
PASS U+A5 ¥ \ 5C
PASS U+8415 萕 萕 8F D8 CA
PASS U+8419 萙 萙 8F D8 CB
PASS U+83AD 莭 莭 8F D8 CC
PASS U+842F 萯 萯 8F D8 CD
PASS U+8439 萹 萹 8F D8 CE
PASS U+8445 葅 葅 8F D8 CF
PASS U+8447 葇 葇 8F D8 D0
PASS U+8448 葈 葈 8F D8 D1
PASS U+844A 葊 葊 8F D8 D2
PASS U+844D 葍 葍 8F D8 D3
PASS U+844F 葏 葏 8F D8 D4
PASS U+8451 葑 葑 8F D8 D5
PASS U+8452 葒 葒 8F D8 D6
PASS U+8456 葖 葖 8F D8 D7
PASS U+8458 葘 葘 8F D8 D8
PASS U+8459 葙 葙 8F D8 D9
PASS U+845A 葚 葚 8F D8 DA
PASS U+845C 葜 葜 8F D8 DB
PASS U+8460 葠 葠 8F D8 DC
PASS U+8464 葤 葤 8F D8 DD
PASS U+8465 葥 葥 8F D8 DE
PASS U+8467 葧 葧 8F D8 DF
PASS U+846A 葪 葪 8F D8 E0
PASS U+8470 葰 葰 8F D8 E1
PASS U+8473 葳 葳 8F D8 E2
PASS U+8474 葴 葴 8F D8 E3
PASS U+8476 葶 葶 8F D8 E4
PASS U+8478 葸 葸 8F D8 E5
PASS U+847C 葼 葼 8F D8 E6
PASS U+847D 葽 葽 8F D8 E7
PASS U+8481 蒁 蒁 8F D8 E8
PASS U+8485 蒅 蒅 8F D8 E9
PASS U+8492 蒒 蒒 8F D8 EA
PASS U+8493 蒓 蒓 8F D8 EB
PASS U+8495 蒕 蒕 8F D8 EC
PASS U+849E 蒞 蒞 8F D8 ED
PASS U+84A6 蒦 蒦 8F D8 EE
PASS U+84A8 蒨 蒨 8F D8 EF
PASS U+84A9 蒩 蒩 8F D8 F0
PASS U+84AA 蒪 蒪 8F D8 F1
PASS U+84AF 蒯 蒯 8F D8 F2
PASS U+84B1 蒱 蒱 8F D8 F3
PASS U+84B4 蒴 蒴 8F D8 F4
PASS U+84BA 蒺 蒺 8F D8 F5
PASS U+84BD 蒽 蒽 8F D8 F6
PASS U+84BE 蒾 蒾 8F D8 F7
PASS U+84C0 蓀 蓀 8F D8 F8
PASS U+84C2 蓂 蓂 8F D8 F9
PASS U+84C7 蓇 蓇 8F D8 FA
PASS U+84C8 蓈 蓈 8F D8 FB
PASS U+84CC 蓌 蓌 8F D8 FC
PASS U+84CF 蓏 蓏 8F D8 FD
PASS U+84D3 蓓 蓓 8F D8 FE
PASS U+84DC 蓜 蓜 8F D9 A1
PASS U+84E7 蓧 蓧 8F D9 A2
PASS U+84EA 蓪 蓪 8F D9 A3
PASS U+84EF 蓯 蓯 8F D9 A4
PASS U+84F0 蓰 蓰 8F D9 A5
PASS U+84F1 蓱 蓱 8F D9 A6
PASS U+84F2 蓲 蓲 8F D9 A7
PASS U+84F7 蓷 蓷 8F D9 A8
PASS U+8532 蔲 蔲 8F D9 A9
PASS U+84FA 蓺 蓺 8F D9 AA
PASS U+84FB 蓻 蓻 8F D9 AB
PASS U+84FD 蓽 蓽 8F D9 AC
PASS U+8502 蔂 蔂 8F D9 AD
PASS U+8503 蔃 蔃 8F D9 AE
PASS U+8507 蔇 蔇 8F D9 AF
PASS U+850C 蔌 蔌 8F D9 B0
PASS U+850E 蔎 蔎 8F D9 B1
PASS U+8510 蔐 蔐 8F D9 B2
PASS U+851C 蔜 蔜 8F D9 B3
PASS U+851E 蔞 蔞 8F D9 B4
PASS U+8522 蔢 蔢 8F D9 B5
PASS U+8523 蔣 蔣 8F D9 B6
PASS U+8524 蔤 蔤 8F D9 B7
PASS U+8525 蔥 蔥 8F D9 B8
PASS U+8527 蔧 蔧 8F D9 B9
PASS U+852A 蔪 蔪 8F D9 BA
PASS U+852B 蔫 蔫 8F D9 BB
PASS U+852F 蔯 蔯 8F D9 BC
PASS U+8533 蔳 蔳 8F D9 BD
PASS U+8534 蔴 蔴 8F D9 BE
PASS U+8536 蔶 蔶 8F D9 BF
PASS U+853F 蔿 蔿 8F D9 C0
PASS U+8546 蕆 蕆 8F D9 C1
PASS U+854F 蕏 蕏 8F D9 C2
PASS U+8550 蕐 蕐 8F D9 C3
PASS U+8551 蕑 蕑 8F D9 C4
PASS U+8552 蕒 蕒 8F D9 C5
PASS U+8553 蕓 蕓 8F D9 C6
PASS U+8556 蕖 蕖 8F D9 C7
PASS U+8559 蕙 蕙 8F D9 C8
PASS U+855C 蕜 蕜 8F D9 C9
PASS U+855D 蕝 蕝 8F D9 CA
PASS U+855E 蕞 蕞 8F D9 CB
PASS U+855F 蕟 蕟 8F D9 CC
PASS U+8560 蕠 蕠 8F D9 CD
PASS U+8561 蕡 蕡 8F D9 CE
PASS U+8562 蕢 蕢 8F D9 CF
PASS U+8564 蕤 蕤 8F D9 D0
PASS U+856B 蕫 蕫 8F D9 D1
PASS U+856F 蕯 蕯 8F D9 D2
PASS U+8579 蕹 蕹 8F D9 D3
PASS U+857A 蕺 蕺 8F D9 D4
PASS U+857B 蕻 蕻 8F D9 D5
PASS U+857D 蕽 蕽 8F D9 D6
PASS U+857F 蕿 蕿 8F D9 D7
PASS U+8581 薁 薁 8F D9 D8
PASS U+8585 薅 薅 8F D9 D9
PASS U+8586 薆 薆 8F D9 DA
PASS U+8589 薉 薉 8F D9 DB
PASS U+858B 薋 薋 8F D9 DC
PASS U+858C 薌 薌 8F D9 DD
PASS U+858F 薏 薏 8F D9 DE
PASS U+8593 薓 薓 8F D9 DF
PASS U+8598 薘 薘 8F D9 E0
PASS U+859D 薝 薝 8F D9 E1
PASS U+859F 薟 薟 8F D9 E2
PASS U+85A0 薠 薠 8F D9 E3
PASS U+85A2 薢 薢 8F D9 E4
PASS U+85A5 薥 薥 8F D9 E5
PASS U+85A7 薧 薧 8F D9 E6
PASS U+85B4 薴 薴 8F D9 E7
PASS U+85B6 薶 薶 8F D9 E8
PASS U+85B7 薷 薷 8F D9 E9
PASS U+85B8 薸 薸 8F D9 EA
PASS U+85BC 薼 薼 8F D9 EB
PASS U+85BD 薽 薽 8F D9 EC
PASS U+85BE 薾 薾 8F D9 ED
PASS U+85BF 薿 薿 8F D9 EE
PASS U+85C2 藂 藂 8F D9 EF
PASS U+85C7 藇 藇 8F D9 F0
PASS U+85CA 藊 藊 8F D9 F1
PASS U+85CB 藋 藋 8F D9 F2
PASS U+85CE 藎 藎 8F D9 F3
PASS U+85AD 薭 薭 8F D9 F4
PASS U+85D8 藘 藘 8F D9 F5
PASS U+85DA 藚 藚 8F D9 F6
PASS U+85DF 藟 藟 8F D9 F7
PASS U+85E0 藠 藠 8F D9 F8
PASS U+85E6 藦 藦 8F D9 F9
PASS U+85E8 藨 藨 8F D9 FA
PASS U+85ED 藭 藭 8F D9 FB
PASS U+85F3 藳 藳 8F D9 FC
PASS U+85F6 藶 藶 8F D9 FD
PASS U+85FC 藼 藼 8F D9 FE
PASS U+85FF 藿 藿 8F DA A1
PASS U+8600 蘀 蘀 8F DA A2
PASS U+8604 蘄 蘄 8F DA A3
PASS U+8605 蘅 蘅 8F DA A4
PASS U+860D 蘍 蘍 8F DA A5
PASS U+860E 蘎 蘎 8F DA A6
PASS U+8610 蘐 蘐 8F DA A7
PASS U+8611 蘑 蘑 8F DA A8
PASS U+8612 蘒 蘒 8F DA A9
PASS U+8618 蘘 蘘 8F DA AA
PASS U+8619 蘙 蘙 8F DA AB
PASS U+861B 蘛 蘛 8F DA AC
PASS U+861E 蘞 蘞 8F DA AD
PASS U+8621 蘡 蘡 8F DA AE
PASS U+8627 蘧 蘧 8F DA AF
PASS U+8629 蘩 蘩 8F DA B0
PASS U+8636 蘶 蘶 8F DA B1
PASS U+8638 蘸 蘸 8F DA B2
PASS U+863A 蘺 蘺 8F DA B3
PASS U+863C 蘼 蘼 8F DA B4
PASS U+863D 蘽 蘽 8F DA B5
PASS U+8640 虀 虀 8F DA B6
PASS U+8642 虂 虂 8F DA B7
PASS U+8646 虆 虆 8F DA B8
PASS U+8652 虒 虒 8F DA B9
PASS U+8653 虓 虓 8F DA BA
PASS U+8656 虖 虖 8F DA BB
PASS U+8657 虗 虗 8F DA BC
PASS U+8658 虘 虘 8F DA BD
PASS U+8659 虙 虙 8F DA BE
PASS U+865D 虝 虝 8F DA BF
PASS U+8660 虠 虠 8F DA C0
PASS U+8661 虡 虡 8F DA C1
PASS U+8662 虢 虢 8F DA C2
PASS U+8663 虣 虣 8F DA C3
PASS U+8664 虤 虤 8F DA C4
PASS U+8669 虩 虩 8F DA C5
PASS U+866C 虬 虬 8F DA C6
PASS U+866F 虯 虯 8F DA C7
PASS U+8675 虵 虵 8F DA C8
PASS U+8676 虶 虶 8F DA C9
PASS U+8677 虷 虷 8F DA CA
PASS U+867A 虺 虺 8F DA CB
PASS U+868D 蚍 蚍 8F DA CC
PASS U+8691 蚑 蚑 8F DA CD
PASS U+8696 蚖 蚖 8F DA CE
PASS U+8698 蚘 蚘 8F DA CF
PASS U+869A 蚚 蚚 8F DA D0
PASS U+869C 蚜 蚜 8F DA D1
PASS U+86A1 蚡 蚡 8F DA D2
PASS U+86A6 蚦 蚦 8F DA D3
PASS U+86A7 蚧 蚧 8F DA D4
PASS U+86A8 蚨 蚨 8F DA D5
PASS U+86AD 蚭 蚭 8F DA D6
PASS U+86B1 蚱 蚱 8F DA D7
PASS U+86B3 蚳 蚳 8F DA D8
PASS U+86B4 蚴 蚴 8F DA D9
PASS U+86B5 蚵 蚵 8F DA DA
PASS U+86B7 蚷 蚷 8F DA DB
PASS U+86B8 蚸 蚸 8F DA DC
PASS U+86B9 蚹 蚹 8F DA DD
PASS U+86BF 蚿 蚿 8F DA DE
PASS U+86C0 蛀 蛀 8F DA DF
PASS U+86C1 蛁 蛁 8F DA E0
PASS U+86C3 蛃 蛃 8F DA E1
PASS U+86C5 蛅 蛅 8F DA E2
PASS U+86D1 蛑 蛑 8F DA E3
PASS U+86D2 蛒 蛒 8F DA E4
PASS U+86D5 蛕 蛕 8F DA E5
PASS U+86D7 蛗 蛗 8F DA E6
PASS U+86DA 蛚 蛚 8F DA E7
PASS U+86DC 蛜 蛜 8F DA E8
PASS U+86E0 蛠 蛠 8F DA E9
PASS U+86E3 蛣 蛣 8F DA EA
PASS U+86E5 蛥 蛥 8F DA EB
PASS U+86E7 蛧 蛧 8F DA EC
PASS U+8688 蚈 蚈 8F DA ED
PASS U+86FA 蛺 蛺 8F DA EE
PASS U+86FC 蛼 蛼 8F DA EF
PASS U+86FD 蛽 蛽 8F DA F0
PASS U+8704 蜄 蜄 8F DA F1
PASS U+8705 蜅 蜅 8F DA F2
PASS U+8707 蜇 蜇 8F DA F3
PASS U+870B 蜋 蜋 8F DA F4
PASS U+870E 蜎 蜎 8F DA F5
PASS U+870F 蜏 蜏 8F DA F6
PASS U+8710 蜐 蜐 8F DA F7
PASS U+8713 蜓 蜓 8F DA F8
PASS U+8714 蜔 蜔 8F DA F9
PASS U+8719 蜙 蜙 8F DA FA
PASS U+871E 蜞 蜞 8F DA FB
PASS U+871F 蜟 蜟 8F DA FC
PASS U+8721 蜡 蜡 8F DA FD
PASS U+8723 蜣 蜣 8F DA FE
PASS U+8728 蜨 蜨 8F DB A1
PASS U+872E 蜮 蜮 8F DB A2
PASS U+872F 蜯 蜯 8F DB A3
PASS U+8731 蜱 蜱 8F DB A4
PASS U+8732 蜲 蜲 8F DB A5
PASS U+8739 蜹 蜹 8F DB A6
PASS U+873A 蜺 蜺 8F DB A7
PASS U+873C 蜼 蜼 8F DB A8
PASS U+873D 蜽 蜽 8F DB A9
PASS U+873E 蜾 蜾 8F DB AA
PASS U+8740 蝀 蝀 8F DB AB
PASS U+8743 蝃 蝃 8F DB AC
PASS U+8745 蝅 蝅 8F DB AD
PASS U+874D 蝍 蝍 8F DB AE
PASS U+8758 蝘 蝘 8F DB AF
PASS U+875D 蝝 蝝 8F DB B0
PASS U+8761 蝡 蝡 8F DB B1
PASS U+8764 蝤 蝤 8F DB B2
PASS U+8765 蝥 蝥 8F DB B3
PASS U+876F 蝯 蝯 8F DB B4
PASS U+8771 蝱 蝱 8F DB B5
PASS U+8772 蝲 蝲 8F DB B6
PASS U+877B 蝻 蝻 8F DB B7
PASS U+8783 螃 螃 8F DB B8
PASS U+8784 螄 螄 8F DB B9
PASS U+8785 螅 螅 8F DB BA
PASS U+8786 螆 螆 8F DB BB
PASS U+8787 螇 螇 8F DB BC
PASS U+8788 螈 螈 8F DB BD
PASS U+8789 螉 螉 8F DB BE
PASS U+878B 螋 螋 8F DB BF
PASS U+878C 螌 螌 8F DB C0
PASS U+8790 螐 螐 8F DB C1
PASS U+8793 螓 螓 8F DB C2
PASS U+8795 螕 螕 8F DB C3
PASS U+8797 螗 螗 8F DB C4
PASS U+8798 螘 螘 8F DB C5
PASS U+8799 螙 螙 8F DB C6
PASS U+879E 螞 螞 8F DB C7
PASS U+87A0 螠 螠 8F DB C8
PASS U+87A3 螣 螣 8F DB C9
PASS U+87A7 螧 螧 8F DB CA
PASS U+87AC 螬 螬 8F DB CB
PASS U+87AD 螭 螭 8F DB CC
PASS U+87AE 螮 螮 8F DB CD
PASS U+87B1 螱 螱 8F DB CE
PASS U+87B5 螵 螵 8F DB CF
PASS U+87BE 螾 螾 8F DB D0
PASS U+87BF 螿 螿 8F DB D1
PASS U+87C1 蟁 蟁 8F DB D2
PASS U+87C8 蟈 蟈 8F DB D3
PASS U+87C9 蟉 蟉 8F DB D4
PASS U+87CA 蟊 蟊 8F DB D5
PASS U+87CE 蟎 蟎 8F DB D6
PASS U+87D5 蟕 蟕 8F DB D7
PASS U+87D6 蟖 蟖 8F DB D8
PASS U+87D9 蟙 蟙 8F DB D9
PASS U+87DA 蟚 蟚 8F DB DA
PASS U+87DC 蟜 蟜 8F DB DB
PASS U+87DF 蟟 蟟 8F DB DC
PASS U+87E2 蟢 蟢 8F DB DD
PASS U+87E3 蟣 蟣 8F DB DE
PASS U+87E4 蟤 蟤 8F DB DF
PASS U+87EA 蟪 蟪 8F DB E0
PASS U+87EB 蟫 蟫 8F DB E1
PASS U+87ED 蟭 蟭 8F DB E2
PASS U+87F1 蟱 蟱 8F DB E3
PASS U+87F3 蟳 蟳 8F DB E4
PASS U+87F8 蟸 蟸 8F DB E5
PASS U+87FA 蟺 蟺 8F DB E6
PASS U+87FF 蟿 蟿 8F DB E7
PASS U+8801 蠁 蠁 8F DB E8
PASS U+8803 蠃 蠃 8F DB E9
PASS U+8806 蠆 蠆 8F DB EA
PASS U+8809 蠉 蠉 8F DB EB
PASS U+880A 蠊 蠊 8F DB EC
PASS U+880B 蠋 蠋 8F DB ED
PASS U+8810 蠐 蠐 8F DB EE
PASS U+8819 蠙 蠙 8F DB EF
PASS U+8812 蠒 蠒 8F DB F0
PASS U+8813 蠓 蠓 8F DB F1
PASS U+8814 蠔 蠔 8F DB F2
PASS U+8818 蠘 蠘 8F DB F3
PASS U+881A 蠚 蠚 8F DB F4
PASS U+881B 蠛 蠛 8F DB F5
PASS U+881C 蠜 蠜 8F DB F6
PASS U+881E 蠞 蠞 8F DB F7
PASS U+881F 蠟 蠟 8F DB F8
PASS U+8828 蠨 蠨 8F DB F9
PASS U+882D 蠭 蠭 8F DB FA
PASS U+882E 蠮 蠮 8F DB FB
PASS U+8830 蠰 蠰 8F DB FC
PASS U+8832 蠲 蠲 8F DB FD
PASS U+8835 蠵 蠵 8F DB FE
PASS U+883A 蠺 蠺 8F DC A1
PASS U+883C 蠼 蠼 8F DC A2
PASS U+8841 衁 衁 8F DC A3
PASS U+8843 衃 衃 8F DC A4
PASS U+8845 衅 衅 8F DC A5
PASS U+8848 衈 衈 8F DC A6
PASS U+8849 衉 衉 8F DC A7
PASS U+884A 衊 衊 8F DC A8
PASS U+884B 衋 衋 8F DC A9
PASS U+884E 衎 衎 8F DC AA
PASS U+8851 衑 衑 8F DC AB
PASS U+8855 衕 衕 8F DC AC
PASS U+8856 衖 衖 8F DC AD
PASS U+8858 衘 衘 8F DC AE
PASS U+885A 衚 衚 8F DC AF
PASS U+885C 衜 衜 8F DC B0
PASS U+885F 衟 衟 8F DC B1
PASS U+8860 衠 衠 8F DC B2
PASS U+8864 衤 衤 8F DC B3
PASS U+8869 衩 衩 8F DC B4
PASS U+8871 衱 衱 8F DC B5
PASS U+8879 衹 衹 8F DC B6
PASS U+887B 衻 衻 8F DC B7
PASS U+8880 袀 袀 8F DC B8
PASS U+8898 袘 袘 8F DC B9
PASS U+889A 袚 袚 8F DC BA
PASS U+889B 袛 袛 8F DC BB
PASS U+889C 袜 袜 8F DC BC
PASS U+889F 袟 袟 8F DC BD
PASS U+88A0 袠 袠 8F DC BE
PASS U+88A8 袨 袨 8F DC BF
PASS U+88AA 袪 袪 8F DC C0
PASS U+88BA 袺 袺 8F DC C1
PASS U+88BD 袽 袽 8F DC C2
PASS U+88BE 袾 袾 8F DC C3
PASS U+88C0 裀 裀 8F DC C4
PASS U+88CA 裊 裊 8F DC C5
PASS U+88CB 裋 裋 8F DC C6
PASS U+88CC 裌 裌 8F DC C7
PASS U+88CD 裍 裍 8F DC C8
PASS U+88CE 裎 裎 8F DC C9
PASS U+88D1 裑 裑 8F DC CA
PASS U+88D2 裒 裒 8F DC CB
PASS U+88D3 裓 裓 8F DC CC
PASS U+88DB 裛 裛 8F DC CD
PASS U+88DE 裞 裞 8F DC CE
PASS U+88E7 裧 裧 8F DC CF
PASS U+88EF 裯 裯 8F DC D0
PASS U+88F0 裰 裰 8F DC D1
PASS U+88F1 裱 裱 8F DC D2
PASS U+88F5 裵 裵 8F DC D3
PASS U+88F7 裷 裷 8F DC D4
PASS U+8901 褁 褁 8F DC D5
PASS U+8906 褆 褆 8F DC D6
PASS U+890D 褍 褍 8F DC D7
PASS U+890E 褎 褎 8F DC D8
PASS U+890F 褏 褏 8F DC D9
PASS U+8915 褕 褕 8F DC DA
PASS U+8916 褖 褖 8F DC DB
PASS U+8918 褘 褘 8F DC DC
PASS U+8919 褙 褙 8F DC DD
PASS U+891A 褚 褚 8F DC DE
PASS U+891C 褜 褜 8F DC DF
PASS U+8920 褠 褠 8F DC E0
PASS U+8926 褦 褦 8F DC E1
PASS U+8927 褧 褧 8F DC E2
PASS U+8928 褨 褨 8F DC E3
PASS U+8930 褰 褰 8F DC E4
PASS U+8931 褱 褱 8F DC E5
PASS U+8932 褲 褲 8F DC E6
PASS U+8935 褵 褵 8F DC E7
PASS U+8939 褹 褹 8F DC E8
PASS U+893A 褺 褺 8F DC E9
PASS U+893E 褾 褾 8F DC EA
PASS U+8940 襀 襀 8F DC EB
PASS U+8942 襂 襂 8F DC EC
PASS U+8945 襅 襅 8F DC ED
PASS U+8946 襆 襆 8F DC EE
PASS U+8949 襉 襉 8F DC EF
PASS U+894F 襏 襏 8F DC F0
PASS U+8952 襒 襒 8F DC F1
PASS U+8957 襗 襗 8F DC F2
PASS U+895A 襚 襚 8F DC F3
PASS U+895B 襛 襛 8F DC F4
PASS U+895C 襜 襜 8F DC F5
PASS U+8961 襡 襡 8F DC F6
PASS U+8962 襢 襢 8F DC F7
PASS U+8963 襣 襣 8F DC F8
PASS U+896B 襫 襫 8F DC F9
PASS U+896E 襮 襮 8F DC FA
PASS U+8970 襰 襰 8F DC FB
PASS U+8973 襳 襳 8F DC FC
PASS U+8975 襵 襵 8F DC FD
PASS U+897A 襺 襺 8F DC FE
PASS U+897B 襻 襻 8F DD A1
PASS U+897C 襼 襼 8F DD A2
PASS U+897D 襽 襽 8F DD A3
PASS U+8989 覉 覉 8F DD A4
PASS U+898D 覍 覍 8F DD A5
PASS U+8990 覐 覐 8F DD A6
PASS U+8994 覔 覔 8F DD A7
PASS U+8995 覕 覕 8F DD A8
PASS U+899B 覛 覛 8F DD A9
PASS U+899C 覜 覜 8F DD AA
PASS U+899F 覟 覟 8F DD AB
PASS U+89A0 覠 覠 8F DD AC
PASS U+89A5 覥 覥 8F DD AD
PASS U+89B0 覰 覰 8F DD AE
PASS U+89B4 覴 覴 8F DD AF
PASS U+89B5 覵 覵 8F DD B0
PASS U+89B6 覶 覶 8F DD B1
PASS U+89B7 覷 覷 8F DD B2
PASS U+89BC 覼 覼 8F DD B3
PASS U+89D4 觔 觔 8F DD B4
PASS U+89D5 觕 觕 8F DD B5
PASS U+89D6 觖 觖 8F DD B6
PASS U+89D7 觗 觗 8F DD B7
PASS U+89D8 觘 觘 8F DD B8
PASS U+89E5 觥 觥 8F DD B9
PASS U+89E9 觩 觩 8F DD BA
PASS U+89EB 觫 觫 8F DD BB
PASS U+89ED 觭 觭 8F DD BC
PASS U+89F1 觱 觱 8F DD BD
PASS U+89F3 觳 觳 8F DD BE
PASS U+89F6 觶 觶 8F DD BF
PASS U+89F9 觹 觹 8F DD C0
PASS U+89FD 觽 觽 8F DD C1
PASS U+89FF 觿 觿 8F DD C2
PASS U+8A04 訄 訄 8F DD C3
PASS U+8A05 訅 訅 8F DD C4
PASS U+8A07 訇 訇 8F DD C5
PASS U+8A0F 訏 訏 8F DD C6
PASS U+8A11 訑 訑 8F DD C7
PASS U+8A12 訒 訒 8F DD C8
PASS U+8A14 訔 訔 8F DD C9
PASS U+8A15 訕 訕 8F DD CA
PASS U+8A1E 訞 訞 8F DD CB
PASS U+8A20 訠 訠 8F DD CC
PASS U+8A22 訢 訢 8F DD CD
PASS U+8A24 訤 訤 8F DD CE
PASS U+8A26 訦 訦 8F DD CF
PASS U+8A2B 訫 訫 8F DD D0
PASS U+8A2C 訬 訬 8F DD D1
PASS U+8A2F 訯 訯 8F DD D2
PASS U+8A35 訵 訵 8F DD D3
PASS U+8A37 訷 訷 8F DD D4
PASS U+8A3D 訽 訽 8F DD D5
PASS U+8A3E 訾 訾 8F DD D6
PASS U+8A40 詀 詀 8F DD D7
PASS U+8A43 詃 詃 8F DD D8
PASS U+8A45 詅 詅 8F DD D9
PASS U+8A47 詇 詇 8F DD DA
PASS U+8A49 詉 詉 8F DD DB
PASS U+8A4D 詍 詍 8F DD DC
PASS U+8A4E 詎 詎 8F DD DD
PASS U+8A53 詓 詓 8F DD DE
PASS U+8A56 詖 詖 8F DD DF
PASS U+8A57 詗 詗 8F DD E0
PASS U+8A58 詘 詘 8F DD E1
PASS U+8A5C 詜 詜 8F DD E2
PASS U+8A5D 詝 詝 8F DD E3
PASS U+8A61 詡 詡 8F DD E4
PASS U+8A65 詥 詥 8F DD E5
PASS U+8A67 詧 詧 8F DD E6
PASS U+8A75 詵 詵 8F DD E7
PASS U+8A76 詶 詶 8F DD E8
PASS U+8A77 詷 詷 8F DD E9
PASS U+8A79 詹 詹 8F DD EA
PASS U+8A7A 詺 詺 8F DD EB
PASS U+8A7B 詻 詻 8F DD EC
PASS U+8A7E 詾 詾 8F DD ED
PASS U+8A7F 詿 詿 8F DD EE
PASS U+8A80 誀 誀 8F DD EF
PASS U+8A83 誃 誃 8F DD F0
PASS U+8A86 誆 誆 8F DD F1
PASS U+8A8B 誋 誋 8F DD F2
PASS U+8A8F 誏 誏 8F DD F3
PASS U+8A90 誐 誐 8F DD F4
PASS U+8A92 誒 誒 8F DD F5
PASS U+8A96 誖 誖 8F DD F6
PASS U+8A97 誗 誗 8F DD F7
PASS U+8A99 誙 誙 8F DD F8
PASS U+8A9F 誟 誟 8F DD F9
PASS U+8AA7 誧 誧 8F DD FA
PASS U+8AA9 誩 誩 8F DD FB
PASS U+8AAE 誮 誮 8F DD FC
PASS U+8AAF 誯 誯 8F DD FD
PASS U+8AB3 誳 誳 8F DD FE
PASS U+8AB6 誶 誶 8F DE A1
PASS U+8AB7 誷 誷 8F DE A2
PASS U+8ABB 誻 誻 8F DE A3
PASS U+8ABE 誾 誾 8F DE A4
PASS U+8AC3 諃 諃 8F DE A5
PASS U+8AC6 諆 諆 8F DE A6
PASS U+8AC8 諈 諈 8F DE A7
PASS U+8AC9 諉 諉 8F DE A8
PASS U+8ACA 諊 諊 8F DE A9
PASS U+8AD1 諑 諑 8F DE AA
PASS U+8AD3 諓 諓 8F DE AB
PASS U+8AD4 諔 諔 8F DE AC
PASS U+8AD5 諕 諕 8F DE AD
PASS U+8AD7 諗 諗 8F DE AE
PASS U+8ADD 諝 諝 8F DE AF
PASS U+8ADF 諟 諟 8F DE B0
PASS U+8AEC 諬 諬 8F DE B1
PASS U+8AF0 諰 諰 8F DE B2
PASS U+8AF4 諴 諴 8F DE B3
PASS U+8AF5 諵 諵 8F DE B4
PASS U+8AF6 諶 諶 8F DE B5
PASS U+8AFC 諼 諼 8F DE B6
PASS U+8AFF 諿 諿 8F DE B7
PASS U+8B05 謅 謅 8F DE B8
PASS U+8B06 謆 謆 8F DE B9
PASS U+8B0B 謋 謋 8F DE BA
PASS U+8B11 謑 謑 8F DE BB
PASS U+8B1C 謜 謜 8F DE BC
PASS U+8B1E 謞 謞 8F DE BD
PASS U+8B1F 謟 謟 8F DE BE
PASS U+8B0A 謊 謊 8F DE BF
PASS U+8B2D 謭 謭 8F DE C0
PASS U+8B30 謰 謰 8F DE C1
PASS U+8B37 謷 謷 8F DE C2
PASS U+8B3C 謼 謼 8F DE C3
PASS U+8B42 譂 譂 8F DE C4
PASS U+8B43 譃 譃 8F DE C5
PASS U+8B44 譄 譄 8F DE C6
PASS U+8B45 譅 譅 8F DE C7
PASS U+8B46 譆 譆 8F DE C8
PASS U+8B48 譈 譈 8F DE C9
PASS U+8B52 譒 譒 8F DE CA
PASS U+8B53 譓 譓 8F DE CB
PASS U+8B54 譔 譔 8F DE CC
PASS U+8B59 譙 譙 8F DE CD
PASS U+8B4D 譍 譍 8F DE CE
PASS U+8B5E 譞 譞 8F DE CF
PASS U+8B63 譣 譣 8F DE D0
PASS U+8B6D 譭 譭 8F DE D1
PASS U+8B76 譶 譶 8F DE D2
PASS U+8B78 譸 譸 8F DE D3
PASS U+8B79 譹 譹 8F DE D4
PASS U+8B7C 譼 譼 8F DE D5
PASS U+8B7E 譾 譾 8F DE D6
PASS U+8B81 讁 讁 8F DE D7
PASS U+8B84 讄 讄 8F DE D8
PASS U+8B85 讅 讅 8F DE D9
PASS U+8B8B 讋 讋 8F DE DA
PASS U+8B8D 讍 讍 8F DE DB
PASS U+8B8F 讏 讏 8F DE DC
PASS U+8B94 讔 讔 8F DE DD
PASS U+8B95 讕 讕 8F DE DE
PASS U+8B9C 讜 讜 8F DE DF
PASS U+8B9E 讞 讞 8F DE E0
PASS U+8B9F 讟 讟 8F DE E1
PASS U+8C38 谸 谸 8F DE E2
PASS U+8C39 谹 谹 8F DE E3
PASS U+8C3D 谽 谽 8F DE E4
PASS U+8C3E 谾 谾 8F DE E5
PASS U+8C45 豅 豅 8F DE E6
PASS U+8C47 豇 豇 8F DE E7
PASS U+8C49 豉 豉 8F DE E8
PASS U+8C4B 豋 豋 8F DE E9
PASS U+8C4F 豏 豏 8F DE EA
PASS U+8C51 豑 豑 8F DE EB
PASS U+8C53 豓 豓 8F DE EC
PASS U+8C54 豔 豔 8F DE ED
PASS U+8C57 豗 豗 8F DE EE
PASS U+8C58 豘 豘 8F DE EF
PASS U+8C5B 豛 豛 8F DE F0
PASS U+8C5D 豝 豝 8F DE F1
PASS U+8C59 豙 豙 8F DE F2
PASS U+8C63 豣 豣 8F DE F3
PASS U+8C64 豤 豤 8F DE F4
PASS U+8C66 豦 豦 8F DE F5
PASS U+8C68 豨 豨 8F DE F6
PASS U+8C69 豩 豩 8F DE F7
PASS U+8C6D 豭 豭 8F DE F8
PASS U+8C73 豳 豳 8F DE F9
PASS U+8C75 豵 豵 8F DE FA
PASS U+8C76 豶 豶 8F DE FB
PASS U+8C7B 豻 豻 8F DE FC
PASS U+8C7E 豾 豾 8F DE FD
PASS U+8C86 貆 貆 8F DE FE
PASS U+8C87 貇 貇 8F DF A1
PASS U+8C8B 貋 貋 8F DF A2
