iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
LOZ,LOZ,London-Corbin Airport/Magee Field,37.0821991,-84.0848999,US,US-KY,London
LPC,LPC,Lompoc Airport,34.66559982,-120.4680023,US,US-CA,Lompoc
LQK,LQK,Pickens County Airport,34.81000137,-82.70290375,US,US-SC,Pickens
LRD,LRD,Laredo International Airport,27.54380035,-99.46160126,US,US-TX,Laredo
LRF,LRF,Little Rock Air Force Base,34.91690063,-92.14969635,US,US-AR,Jacksonville
LRJ,LRJ,Le Mars Municipal Airport,42.77799988,-96.1937027,US,US-IA,Le Mars
LRU,LRU,Las Cruces International Airport,32.289398,-106.921997,US,US-NM,Las Cruces
LSB,LSB,Lordsburg Municipal Airport,32.33349991,-108.6920013,US,US-NM,Lordsburg
LSE,LSE,La Crosse Regional Airport,43.879002,-91.256699,US,US-WI,La Crosse
LSF,LSF,Lawson Army Air Field,32.332546,-84.988003,US,US-GA,Fort Benning
LSK,LSK,Lusk Municipal Airport,42.75379944,-104.4049988,US,US-WY,Lusk
LSN,LSN,Los Banos Municipal Airport,37.06290054,-120.8690033,US,US-CA,Los Banos
LSV,LSV,Nellis Air Force Base,36.23619843,-115.0339966,US,US-NV,Las Vegas
LTS,LTS,Altus Air Force Base,34.667099,-99.266701,US,US-OK,Altus
LUF,LUF,Luke Air Force Base,33.535,-112.383003,US,US-AZ,Glendale
LUK,LUK,Cincinnati Municipal Airport Lunken Field,39.102357,-84.418945,US,US-OH,Cincinnati
LUL,LUL,Hesler Noble Field,31.67259979,-89.17220306,US,US-MS,Laurel
LVK,LVK,Livermore Municipal Airport,37.69340134,-121.8199997,US,US-CA,Livermore
LVL,LVL,Brunswick Municipal Airport,36.774229,-77.793846,US,US-VA,Lawrenceville
LVM,LVM,Mission Field,45.69940186,-110.447998,US,US-MT,Livingston
LVS,LVS,Las Vegas Municipal Airport,35.654202,-105.141998,US,US-NM,Las Vegas
LWB,LWB,Greenbrier Valley Airport,37.857914,-80.400438,US,US-WV,Lewisburg
LWC,LWC,Lawrence Municipal Airport,39.01119995,-95.21659851,US,US-KS,Lawrence
LWL,LWL,Wells Municipal Airport/Harriet Field,41.11709976,-114.9219971,US,US-NV,Wells
LWM,LWM,Lawrence Municipal Airport,42.71720123,-71.12339783,US,US-MA,Lawrence
LWS,LWS,Lewiston Nez Perce County Airport,46.37450027,-117.0149994,US,US-ID,Lewiston
LWT,LWT,Lewistown Municipal Airport,47.048429,-109.466143,US,US-MT,Lewistown
LWV,LWV,Lawrenceville Vincennes International Airport,38.7643013,-87.60549927,US,US-IL,Lawrenceville
LXN,LXN,Jim Kelly Field,40.791,-99.777298,US,US-NE,Lexington
LXV,LXV,Lake County Airport,39.22029877,-106.3170013,US,US-CO,Leadville
LYH,LYH,Lynchburg Regional Airport - Preston Glenn Field,37.326698,-79.200401,US,US-VA,Lynchburg
LYO,LYO,Lyons-Rice County Municipal Airport,38.339481,-98.228702,US,US-KS,Lyons
LZU,LZU,Gwinnett County Briscoe Field,33.97809982,-83.96240234,US,US-GA,Lawrenceville
PCU,M13,Poplarville Pearl River County Airport,30.7859993,-89.50450134,US,US-MS,Poplarville
MLK,M75,Malta Airport,48.366901,-107.918999,US,US-MT,Malta
MAC,MAC,Macon Downtown Airport,32.82210159,-83.56199646,US,US-GA,Macon
MAE,MAE,Madera Municipal Airport,36.98860168,-120.1119995,US,US-CA,Madera
MAF,MAF,Midland International Air and Space Port,31.942499,-102.202003,US,US-TX,Midland
MAW,MAW,Malden Regional Airport,36.6006012,-89.99220276,US,US-MO,Malden
MBG,MBG,Mobridge Municipal Airport,45.54650116,-100.4079971,US,US-SD,Mobridge
MBL,MBL,Manistee County Blacker Airport,44.272707,-86.246495,US,US-MI,Manistee
DXE,MBO,Bruce Campbell Field,32.438702,-90.103104,US,US-MS,Madison
MBS,MBS,MBS International Airport,43.531913,-84.082275,US,US-MI,Freeland
MBY,MBY,Omar N Bradley Airport,39.464393,-92.428365,US,US-MO,Moberly
MCB,MCB,McComb-Pike County Airport / John E Lewis Field,31.178499,-90.471901,US,US-MS,McComb
MCC,MCC,McClellan Airfield,38.667599,-121.401001,US,US-CA,Sacramento
MCD,MCD,Mackinac Island Airport,45.86489868,-84.63729858,US,US-MI,Mackinac Island
MCE,MCE,Merced Regional Macready Field,37.284698,-120.514,US,US-CA,Merced
MCF,MCF,MacDill Air Force Base,27.8493,-82.521202,US,US-FL,Tampa
MCI,MCI,Kansas City International Airport,39.2976,-94.713898,US,US-MO,Kansas City
MCK,MCK,McCook Ben Nelson Regional Airport,40.207787,-100.592794,US,US-NE,McCook
MCN,MCN,Middle Georgia Regional Airport,32.69279861,-83.64920044,US,US-GA,Macon
MCO,MCO,Orlando International Airport,28.42939949,-81.30899811,US,US-FL,Orlando
MCW,MCW,Mason City Municipal Airport,43.159801,-93.329716,US,US-IA,Mason City
MDD,MDD,Midland Airpark,32.03649902,-102.1009979,US,US-TX,Midland
MDH,MDH,Southern Illinois Airport,37.778099,-89.251999,US,US-IL,Murphysboro
XMD,MDS,Madison Municipal Airport,44.01599884,-97.08589935,US,US-SD,Madison
MDT,MDT,Harrisburg International Airport,40.193501,-76.763397,US,US-PA,Harrisburg
MDW,MDW,Chicago Midway International Airport,41.785999,-87.752403,US,US-IL,Chicago
MDF,MDZ,Taylor County Airport,45.10100174,-90.30329895,US,US-WI,Medford
MXE,MEB,Laurinburg Maxton Airport,34.791901,-79.365799,US,US-NC,Maxton
MEI,MEI,Key Field / Meridian Regional Airport,32.3326,-88.7519,US,US-MS,Meridian
MEM,MEM,Memphis International Airport,35.0424,-89.9767,US,US-TN,Memphis
MER,MER,Castle Airport,37.38050079,-120.5680008,US,US-CA,Merced
MEV,MEV,Minden-Tahoe Airport,39.00030136,-119.7509995,US,US-NV,Minden
UMZ,MEZ,Mena Intermountain Municipal Airport,34.545399,-94.202698,US,US-AR,Mena
MFD,MFD,Mansfield Lahm Regional Airport,40.82139969,-82.51660156,US,US-OH,Mansfield
MFE,MFE,McAllen Miller International Airport,26.176141,-98.237965,US,US-TX,McAllen
MFI,MFI,Marshfield Municipal Airport,44.63690186,-90.18930054,US,US-WI,Marshfield
MFR,MFR,Rogue Valley International Medford Airport,42.37419891,-122.8730011,US,US-OR,Medford
MFV,MFV,Accomack County Airport,37.64690018,-75.76110077,US,US-VA,Melfa
MGC,MGC,Michigan City Municipal Airport,41.70330048,-86.82119751,US,US-IN,Michigan City
MGE,MGE,Dobbins Air Reserve Base,33.915401,-84.516296,US,US-GA,Marietta
MGJ,MGJ,Orange County Airport,41.50999832,-74.26460266,US,US-NY,Montgomery
MGM,MGM,Montgomery Regional (Dannelly Field) Airport,32.300598,-86.393997,US,US-AL,Montgomery
MGR,MGR,Moultrie Municipal Airport,31.0848999,-83.80329895,US,US-GA,Moultrie
MGW,MGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,39.643305,-79.917598,US,US-WV,Morgantown
MGY,MGY,Dayton-Wright Brothers Airport,39.5890007,-84.22489929,US,US-OH,Dayton
MHE,MHE,Mitchell Municipal Airport,43.77479935,-98.03859711,US,US-SD,Mitchell
MHK,MHK,Manhattan Regional Airport,39.14099884,-96.67079926,US,US-KS,Manhattan
MHL,MHL,Marshall Memorial Municipal Airport,39.09579849,-93.20290375,US,US-MO,Marshall
MHR,MHR,Sacramento Mather Airport,38.554744,-121.297989,US,US-CA,Sacramento
MHT,MHT,Manchester-Boston Regional Airport,42.932598,-71.435699,US,US-NH,Manchester
MHV,MHV,Mojave Airport,35.05939865,-118.1520004,US,US-CA,Mojave
MIA,MIA,Miami International Airport,25.79319954,-80.29060364,US,US-FL,Miami
MIB,MIB,Minot Air Force Base,48.4156,-101.358002,US,US-ND,Minot
MIC,MIC,Crystal Airport,45.062,-93.353897,US,US-MN,Minneapolis
MIE,MIE,Delaware County Johnson Field,40.242298,-85.395897,US,US-IN,Muncie
MIO,MIO,Miami Municipal Airport,36.909199,-94.887497,US,US-OK,Miami
MIT,MIT,Shafter Airport - Minter Field,35.507401,-119.192002,US,US-CA,Shafter
MIV,MIV,Millville Municipal Airport,39.367802,-75.072197,US,US-NJ,Millville
MIW,MIW,Marshalltown Municipal Airport,42.112701,-92.917801,US,US-IA,Marshalltown
MJQ,MJQ,Jackson Municipal Airport,43.650002,-94.986504,US,US-MN,Jackson
MJX,MJX,Ocean County Airport,39.92750168,-74.29239655,US,US-NJ,Toms River
MKA,MKA,Miller Municipal Airport,44.5252,-98.958099,US,US-SD,Miller
MKC,MKC,Charles B. Wheeler Downtown Airport,39.123199,-94.592796,US,US-MO,Kansas City
MKE,MKE,General Mitchell International Airport,42.947201,-87.896599,US,US-WI,Milwaukee
MKG,MKG,Muskegon County Airport,43.169498,-86.238197,US,US-MI,Muskegon
MKL,MKL,McKellar-Sipes Regional Airport,35.599899,-88.915604,US,US-TN,Jackson
MKO,MKO,Muskogee-Davis Regional Airport,35.656502,-95.366699,US,US-OK,Muskogee
MKT,MKT,Mankato Regional Airport,44.224781,-93.919128,US,US-MN,Mankato
MRK,MKY,Marco Island Executive Airport,25.995001,-81.672501,US,US-FL,Marco Island
MLB,MLB,Melbourne Orlando International Airport,28.1028,-80.645302,US,US-FL,Melbourne
MLC,MLC,Mc Alester Regional Airport,34.882401,-95.783501,US,US-OK,Mc Alester
MLD,MLD,Malad City Airport,42.166599,-112.296997,US,US-ID,Malad City
MIQ,MLE,Millard Airport,41.195877,-96.112107,US,US-NE,Omaha
MLF,MLF,Milford Municipal-Ben and Judy Briscoe Field,38.426601,-113.012001,US,US-UT,Milford
MLI,MLI,Quad City International Airport,41.448502,-90.5075,US,US-IL,Moline
MLJ,MLJ,Baldwin County Regional Airport,33.154202,-83.240701,US,US-GA,Milledgeville
MLS,MLS,Miles City Airport - Frank Wiley Field,46.427268,-105.885372,US,US-MT,Miles City
MLT,MLT,Millinocket Municipal Airport,45.6478,-68.6856,US,US-ME,Millinocket
MLU,MLU,Monroe Regional Airport,32.510899,-92.037697,US,US-LA,Monroe
MMH,MMH,Mammoth Yosemite Airport,37.625381,-118.84306,US,US-CA,Mammoth Lakes
MMI,MMI,McMinn County Airport,35.39730072,-84.56259918,US,US-TN,Athens
MML,MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,44.45050049,-95.82189941,US,US-MN,Marshall
MMS,MMS,Selfs Airport,34.231499,-90.289597,US,US-MS,Marks
MMT,MMT,Mc Entire Joint National Guard Base,33.92079926,-80.80130005,US,US-SC,Eastover
MMU,MMU,Morristown Municipal Airport,40.799062,-74.414949,US,US-NJ,Morristown
MNM,MNM,Menominee–Marinette Twin County Airport,45.126701,-87.638397,US,US-MI,Menominee
MNN,MNN,Marion Municipal Airport,40.61619949,-83.06349945,US,US-OH,Marion
MOB,MOB,Mobile Regional Airport,30.6912,-88.242798,US,US-AL,Mobile
MOD,MOD,Modesto City Co-Harry Sham Field,37.625801,-120.954002,US,US-CA,Modesto
MOP,MOP,Mount Pleasant Municipal Airport,43.6217,-84.737503,US,US-MI,Mount Pleasant
MOR,MOR,Morristown Regional Airport,36.179401,-83.375504,US,US-TN,Morristown
MOT,MOT,Minot International Airport,48.25939941,-101.2799988,US,US-ND,Minot
MOX,MOX,Morris Municipal Airport Charlie Schmidt Field,45.566002,-95.967201,US,US-MN,Morris
RMY,MPI,Mariposa Yosemite Airport,37.51089859,-120.0400009,US,US-CA,Mariposa
MPJ,MPJ,Petit Jean Park Airport,35.138901,-92.909202,US,US-AR,Morrilton
MPO,MPO,Pocono Mountains Municipal Airport,41.136025,-75.379572,US,US-PA,Mount Pocono
MPR,MPR,Mc Pherson Airport,38.352402,-97.691299,US,US-KS,Mc Pherson
MPV,MPV,Edward F Knapp State Airport,44.20349884,-72.56230164,US,US-VT,Barre/Montpelier
MPZ,MPZ,Mount Pleasant Municipal Airport,40.94660187,-91.51110077,US,US-IA,Mount Pleasant
MQB,MQB,Macomb Municipal Airport,40.52009964,-90.65239716,US,US-IL,Macomb
MEO,MQI,Dare County Regional Airport,35.91879,-75.695662,US,US-NC,Manteo
CTH,MQS,Chester County G O Carlson Airport,39.97900009,-75.8655014,US,US-PA,Coatesville
MQW,MQW,Telfair Wheeler Airport,32.095798,-82.879997,US,US-GA,Mc Rae
MQY,MQY,Smyrna Airport,36.00899887,-86.52010345,US,US-TN,Smyrna
MRB,MRB,Eastern WV Regional Airport/Shepherd Field,39.40190125,-77.98459625,US,US-WV,Martinsburg
MRC,MRC,Maury County Airport,35.55410004,-87.17890167,US,US-TN,Columbia/Mount Pleasant
MRF,MRF,Marfa Municipal Airport,30.369593,-104.015893,US,US-TX,Marfa
MRN,MRN,Foothills Regional Airport,35.820202,-81.611397,US,US-NC,Morganton
MRY,MRY,Monterey Peninsula Airport,36.5870018,-121.8430023,US,US-CA,Monterey
MSL,MSL,Northwest Alabama Regional Airport,34.745123,-87.612981,US,US-AL,Muscle Shoals
MSN,MSN,Dane County Regional Truax Field,43.1399,-89.337502,US,US-WI,Madison
MSO,MSO,Missoula International Airport,46.91630173,-114.0910034,US,US-MT,Missoula
MSP,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,US,US-MN,Minneapolis
MSS,MSS,Massena International Airport Richards Field,44.936157,-74.844304,US,US-NY,Massena
MSV,MSV,Sullivan County International Airport,41.701596,-74.794997,US,US-NY,Monticello
MSY,MSY,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,US,US-LA,New Orleans
MTC,MTC,Selfridge Air National Guard Base Airport,42.613463,-82.836919,US,US-MI,Mount Clemens
MTH,MTH,The Florida Keys Marathon Airport,24.726101,-81.051399,US,US-FL,Marathon
MTJ,MTJ,Montrose Regional Airport,38.5098,-107.893997,US,US-CO,Montrose
MTN,MTN,Martin State Airport,39.325699,-76.413803,US,US-MD,Baltimore
MTO,MTO,Coles County Memorial Airport,39.477901,-88.279198,US,US-IL,Mattoon
MTP,MTP,Montauk Airport,41.0765,-71.920797,US,US-NY,Montauk
MTW,MTW,Manitowoc County Airport,44.127116,-87.681983,US,US-WI,Manitowoc
MUI,MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,40.435214,-76.568661,US,US-PA,Fort Indiantown Gap(Annville)
MUL,MUL,Spence Airport,31.141569,-83.703718,US,US-GA,Moultrie
MUO,MUO,Mountain Home Air Force Base,43.043598,-115.872002,US,US-ID,Mountain Home
MUT,MUT,Muscatine Municipal Airport,41.367803,-91.148201,US,US-IA,Muscatine
MVC,MVC,Monroe County Aeroplex Airport,31.458,-87.350996,US,US-AL,Monroeville
MVE,MVE,Montevideo Chippewa County Airport,44.969101,-95.710297,US,US-MN,Montevideo
MVL,MVL,Morrisville-Stowe State Airport,44.534599,-72.613998,US,US-VT,Morrisville
MVN,MVN,Mount Vernon Outland Airport,38.322774,-88.859257,US,US-IL,Mount Vernon
MVY,MVY,Martha's Vineyard Airport,41.39310074,-70.61430359,US,US-MA,Martha's Vineyard
MWA,MWA,Veterans Airport of Southern Illinois,37.751208,-89.016568,US,US-IL,Marion
MWC,MWC,Lawrence J Timmerman Airport,43.110401,-88.034401,US,US-WI,Milwaukee
MWH,MWH,Grant County International Airport,47.20769882,-119.3199997,US,US-WA,Moses Lake
MWL,MWL,Mineral Wells Regional Airport,32.781601,-98.060204,US,US-TX,Mineral Wells
MWM,MWM,Windom Municipal Airport,43.913399,-95.109398,US,US-MN,Windom
MWO,MWO,Middletown Regional Airport,39.530998,-84.395302,US,US-OH,Middletown
MXA,MXA,Manila Municipal Airport,35.894402,-90.154602,US,US-AR,Manila
MXF,MXF,Maxwell Air Force Base,32.3829,-86.365799,US,US-AL,Montgomery
MXO,MXO,Monticello Regional Airport,42.220402,-91.1633,US,US-IA,Monticello
MYF,MYF,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,US,US-CA,San Diego
MYL,MYL,McCall Municipal Airport,44.888837,-116.101112,US,US-ID,McCall
MYR,MYR,Myrtle Beach International Airport,33.679699,-78.928299,US,US-SC,Myrtle Beach
MYV,MYV,Yuba County Airport,39.09780121,-121.5699997,US,US-CA,Marysville
MZJ,MZJ,Pinal Airpark,32.51060104,-111.3280029,US,US-AZ,Marana
MZZ,MZZ,Marion Municipal Airport,40.48989868,-85.67970276,US,US-IN,Marion
CTX,N03,Cortland County Chase Field,42.59260178,-76.21489716,US,US-NY,Cortland
SXY,N23,Sidney Municipal Airport,42.30260086,-75.41600037,US,US-NY,Sidney
ONH,N66,Albert S Nader Regional Airport,42.5247,-75.0644,US,US-NY,Oneonta
NBG,NBG,New Orleans NAS JRB/Alvin Callender Field,29.82530022,-90.03500366,US,US-LA,New Orleans
NHX,NBJ,Naval Outlying Field Barin,30.38909912,-87.63529968,US,US-AL,Foley
NEL,NEL,Lakehurst Maxfield Field Airport,40.03329849,-74.353302,US,US-NJ,Lakehurst
NEN,NEN,Whitehouse Naval Outlying Field,30.35390091,-81.87190247,US,US-FL,Jacksonville
NEW,NEW,Lakefront Airport,30.04240036,-90.02829742,US,US-LA,New Orleans
NFL,NFL,Fallon Naval Air Station,39.41659927,-118.7009964,US,US-NV,Fallon
FWH,NFW,NAS Fort Worth JRB / Carswell Field,32.769199,-97.441498,US,US-TX,Fort Worth
NGP,NGP,Naval Air Station Corpus Christi Truax Field,27.6926,-97.2911,US,US-TX,Corpus Christi
NGU,NGU,Norfolk Naval Station (Chambers Field),36.937599,-76.289299,US,US-VA,Norfolk
NGW,NGW,Cabaniss Field Naval Outlying Landing Field,27.704426,-97.440578,US,US-TX,Corpus Christi
NHK,NHK,Patuxent River Naval Air Station (Trapnell Field),38.285999,-76.411797,US,US-MD,Patuxent River
NIP,NIP,Jacksonville Naval Air Station (Towers Field),30.2358,-81.680603,US,US-FL,Jacksonville
NJK,NJK,El Centro NAF Airport (Vraciu Field),32.829201,-115.671996,US,US-CA,El Centro
NKX,NKX,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977,US,US-CA,San Diego
NLC,NLC,Lemoore Naval Air Station (Reeves Field) Airport,36.33300018,-119.9520035,US,US-CA,Lemoore
NPA,NPA,Naval Air Station Pensacola Forrest Sherman Field,30.352699,-87.318604,US,US-FL,Pensacola
NQA,NQA,Millington-Memphis Airport,35.356701,-89.8703,US,US-TN,Millington
NQI,NQI,Kingsville Naval Air Station,27.50720024,-97.80970001,US,US-TX,Kingsville
NQX,NQX,Naval Air Station Key West/Boca Chica Field,24.57579994,-81.68890381,US,US-FL,Key West
NRB,NRB,Naval Station Mayport / Admiral David L McDonald Field,30.3911,-81.424698,US,US-FL,Jacksonville
NRS,NRS,Naval Outlying Field Imperial Beach (Ream Field),32.5667,-117.116997,US,US-CA,Imperial Beach
NSE,NSE,Whiting Field Naval Air Station - North,30.7241993,-87.02189636,US,US-FL,Milton
NTD,NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),34.12030029,-119.1210022,US,US-CA,Point Mugu
NTU,NTU,Oceana Naval Air Station,36.820702,-76.033501,US,US-VA,Virginia Beach
NUQ,NUQ,Moffett Federal Airfield,37.4161,-122.049004,US,US-CA,Mountain View
NUW,NUW,Whidbey Island Naval Air Station (Ault Field),48.351799,-122.655998,US,US-WA,Oak Harbor
NVD,NVD,Nevada Municipal Airport,37.8521,-94.304901,US,US-MO,Nevada
NYG,NYG,Quantico Marine Corps Airfield / Turner Field,38.501701,-77.305298,US,US-VA,Quantico
YUM,NYL,Yuma International Airport / Marine Corps Air Station Yuma,32.650938,-114.609375,US,US-AZ,Yuma
NZY,NZY,North Island Naval Air Station-Halsey Field,32.69919968,-117.2149963,US,US-CA,San Diego
NVN,O02,Nervino Airport,39.818501,-120.352997,US,US-CA,Beckwourth
COA,O22,Columbia Airport,38.03039932,-120.4150009,US,US-CA,Columbia
ODC,O27,Oakdale Airport,37.75630188,-120.8000031,US,US-CA,Oakdale
EYR,O43,Yerington Municipal Airport,39.0041008,-119.1579971,US,US-NV,Yerington
OAJ,OAJ,Albert J Ellis Airport,34.829201,-77.612099,US,US-NC,Richlands
OAK,OAK,San Francisco Bay Oakland International Airport,37.720085,-122.221184,US,US-CA,Oakland
OAR,OAR,Marina Municipal Airport,36.68190002,-121.762001,US,US-CA,Marina
OBE,OBE,Okeechobee County Airport,27.26280022,-80.84980011,US,US-FL,Okeechobee
OCF,OCF,Ocala International Airport - Jim Taylor Field,29.17259979,-82.22419739,US,US-FL,Ocala
OCH,OCH,A L Mangham Jr. Regional Airport,31.57799911,-94.70950317,US,US-TX,Nacogdoches
OCW,OCW,Warren Field,35.57049942,-77.04979706,US,US-NC,Washington
ODT,ODO,Odessa Schlemeyer Field,31.920601,-102.387001,US,US-TX,Odessa
OEA,OEA,O'Neal Airport,38.68521,-87.543138,US,US-IL,Lawrenceville
OEO,OEO,L O Simenstad Municipal Airport,45.31000137,-92.69190216,US,US-WI,Osceola
OFF,OFF,Offutt Air Force Base,41.119307,-95.90851,US,US-NE,Omaha
OFK,OFK,Karl Stefan Memorial Airport,41.98550034,-97.43509674,US,US-NE,Norfolk
OGA,OGA,Ogallala Municipal Airport Searle Field,41.119499,-101.769997,US,US-NE,Ogallala
OGB,OGB,Orangeburg Municipal Airport,33.45679855,-80.85949707,US,US-SC,Orangeburg
OGD,OGD,Ogden Hinckley Airport,41.19589996,-112.012001,US,US-UT,Ogden
OGS,OGS,Ogdensburg International Airport,44.6819,-75.4655,US,US-NY,Ogdensburg
OIC,OIC,Lt Warren Eaton Airport,42.5666008,-75.52410126,US,US-NY,Norwich
OJC,OJC,Johnson County Executive Airport,38.84759903,-94.73760223,US,US-KS,Olathe
OCN,OKB,Oceanside Municipal Airport,33.217947,-117.351683,US,US-CA,Oceanside
OKC,OKC,Will Rogers World Airport,35.393388,-97.598248,US,US-OK,Oklahoma City
ODW,OKH,AJ Eisenberg Airport,48.25149918,-122.6740036,US,US-WA,Oak Harbor
OKK,OKK,Kokomo Municipal Airport,40.52819824,-86.05899811,US,US-IN,Kokomo
OKM,OKM,Okmulgee Regional Airport,35.66809845,-95.94869995,US,US-OK,Okmulgee
OKS,OKS,Garden County Airport/King Rhiley Field,41.401001,-102.355003,US,US-NE,Oshkosh
WGO,OKV,Winchester Regional Airport,39.14350128,-78.14440155,US,US-VA,Winchester
OLD,OLD,Dewitt Field - Old Town Municipal Airport,44.952801,-68.674301,US,US-ME,Old Town
OLE,OLE,Cattaraugus County-Olean Airport,42.241199,-78.371399,US,US-NY,Olean
OLF,OLF,L M Clayton Airport,48.094501,-105.574997,US,US-MT,Wolf Point
OLM,OLM,Olympia Regional Airport,46.969399,-122.903,US,US-WA,Olympia
OLS,OLS,Nogales International Airport,31.4177,-110.848,US,US-AZ,Nogales
OLU,OLU,Columbus Municipal Airport,41.448145,-97.340174,US,US-NE,Columbus
OLV,OLV,Olive Branch Airport,34.97869873,-89.78690338,US,US-MS,Olive Branch
OLY,OLY,Olney Noble Airport,38.721802,-88.176399,US,US-IL,Olney-Noble
OMA,OMA,Eppley Airfield,41.3032,-95.894096,US,US-NE,Omaha
OMK,OMK,Omak Airport,48.46440125,-119.5179977,US,US-WA,Omak
ONA,ONA,Winona Municipal Airport Max Conrad Field,44.077202,-91.708298,US,US-MN,Winona
ONL,ONL,O'Neill Municipal Airport–John L Baker Field,42.468916,-98.686989,US,US-NE,O'Neill
ONM,ONM,Socorro Municipal Airport,34.022499,-106.903,US,US-NM,Socorro
ONO,ONO,Ontario Municipal Airport,44.0198,-117.013289,US,US-OR,Oregon
ONP,ONP,Newport Municipal Airport,44.580399,-124.057999,US,US-OR,Newport
ONT,ONT,Ontario International Airport,34.056,-117.600998,US,US-CA,Ontario
ONY,ONY,Olney Municipal Airport,33.350899,-98.819199,US,US-TX,Olney
OOA,OOA,Oskaloosa Municipal Airport,41.2262,-92.493896,US,US-IA,Cedar
OPF,OPF,Miami-Opa Locka Executive Airport,25.907,-80.278397,US,US-FL,Miami
OPL,OPL,St Landry Parish Ahart Field,30.558399,-92.099403,US,US-LA,Opelousas
NCO,OQU,Quonset State Airport,41.5970993,-71.41210175,US,US-RI,North Kingstown
ORD,ORD,Chicago O'Hare International Airport,41.9786,-87.9048,US,US-IL,Chicago
ORF,ORF,Norfolk International Airport,36.895341,-76.201,US,US-VA,Norfolk
ORH,ORH,Worcester Regional Airport,42.2673,-71.875702,US,US-MA,Worcester
ORL,ORL,Orlando Executive Airport,28.5455,-81.332901,US,US-FL,Orlando
ESD,ORS,Orcas Island Airport,48.708199,-122.910004,US,US-WA,Eastsound
MPS,OSA,Mount Pleasant Regional Airport,33.095501,-94.961502,US,US-TX,Mount Pleasant
OSC,OSC,Oscoda Wurtsmith Airport,44.451599,-83.394096,US,US-MI,Oscoda
OSH,OSH,Wittman Regional Airport,43.9844017,-88.55699921,US,US-WI,Oshkosh
OSU,OSU,The Ohio State University Airport - Don Scott Field,40.0798,-83.072998,US,US-OH,Columbus
OSX,OSX,Kosciusko Attala County Airport,33.090302,-89.542,US,US-MS,Kosciusko
OTG,OTG,Worthington Municipal Airport,43.65477,-95.577364,US,US-MN,Worthington
OTH,OTH,Southwest Oregon Regional Airport,43.417099,-124.2460022,US,US-OR,North Bend
OTM,OTM,Ottumwa Regional Airport,41.106368,-92.449837,US,US-IA,Ottumwa
OUN,OUN,University of Oklahoma Westheimer Airport,35.2456,-97.472099,US,US-OK,Norman
OVE,OVE,Oroville Municipal Airport,39.4878006,-121.6220016,US,US-CA,Oroville
OWA,OWA,Owatonna Degner Regional Airport,44.123402,-93.260597,US,US-MN,Owatonna
OWB,OWB,Owensboro Daviess County Airport,37.74010086,-87.16680145,US,US-KY,Owensboro
OWD,OWD,Norwood Memorial Airport,42.19049835,-71.17289734,US,US-MA,Norwood
OWK,OWK,Central Maine/Norridgewock Airport,44.7155,-69.866501,US,US-ME,Norridgewock
OCE,OXB,Ocean City Municipal Airport,38.3103981,-75.12400055,US,US-MD,Ocean City
OXC,OXC,Waterbury Oxford Airport,41.47859955,-73.1352005,US,US-CT,Oxford
OXD,OXD,Miami University Airport,39.50230026,-84.78440094,US,US-OH,Oxford
OXR,OXR,Oxnard Airport,34.20080185,-119.2070007,US,US-CA,Oxnard
STQ,OYM,St Marys Municipal Airport,41.41249847,-78.50260162,US,US-PA,St Marys
OZA,OZA,Ozona Municipal Airport,30.73530006,-101.2030029,US,US-TX,Ozona
OZR,OZR,Cairns AAF (Fort Rucker) Air Field,31.27569962,-85.71340179,US,US-AL,Fort Rucker/Ozark
BSQ,P04,Bisbee Municipal Airport,31.36400032,-109.8830032,US,US-AZ,Bisbee
PXL,P10,Polacca Airport,35.79169846,-110.4229965,US,US-AZ,Polacca
GLB,P13,San Carlos Apache Airport,33.3531,-110.667,US,US-AZ,Globe
HBK,P14,Holbrook Municipal Airport,34.94070053,-110.1380005,US,US-AZ,Holbrook
CWX,P33,Cochise County Airport,32.245399,-109.894997,US,US-AZ,Willcox
CTW,P52,Cottonwood Airport,34.73,-112.035004,US,US-AZ,Cottonwood
PAE,PAE,Seattle Paine Field International Airport,47.9063,-122.281998,US,US-WA,Everett
PAH,PAH,Barkley Regional Airport,37.06079865,-88.77380371,US,US-KY,Paducah
PAM,PAM,Tyndall Air Force Base,30.069599,-85.575401,US,US-FL,Panama City
PJB,PAN,Payson Airport,34.25680161,-111.3389969,US,US-AZ,Payson
PAO,PAO,Palo Alto Airport,37.461102,-122.114998,US,US-CA,Palo Alto
PBF,PBF,"Pine Bluff Regional Airport, Grider Field",34.174121,-91.935643,US,US-AR,Pine Bluff
PBG,PBG,Plattsburgh International Airport,44.65090179,-73.4681015,US,US-NY,Plattsburgh
PBI,PBI,Palm Beach International Airport,26.683201,-80.095596,US,US-FL,West Palm Beach
PVL,PBX,Pike County Airport Hatcher Field,37.560795,-82.570051,US,US-KY,Pikeville
